Id,Label
1299,"Lee,Doogie"
2,H.Chang
352,K.Kang
5,S.Deng
880,PeiquanJin
1327,T.Yeh
1298,"Kim,Jaehyung"
153,Y.Cotronis
789,"Li,C."
1588,"Kougkas,Anthony"
862,"Duan,Lide"
884,WeiXie
318,Hoe-JuChung
443,"Wang,Bin"
1988,"Wang,Huibing"
527,C.Xu
66,S.Byna
912,C.Yoo
207,"Zhou,Li"
32,Y.Kim
1565,"Hyun,S."
1015,"Liu,Xianhua"
517,"Kant,Krishna"
2029,R.Bellofatto
1104,"Yang,Guangwen"
751,Nidhi
1888,H.K.Lee
1947,G.Amvrosiadis
1989,"Lin,Mingwei"
133,IoannisPapapanagiotou
765,X.Gu
776,"Hu,Zhuang"
1917,"Dun,Nan"
1670,"Bhimani,J."
941,"Hwang,Soonwook"
459,K.Nakashima
1585,Y.Yao
609,Y.H.Song
868,"Gibbons,PhillipB."
1402,"Brandt,Scott"
1217,"Ryu,Junhee"
1751,M.Marazakis
1128,"Gerofi,Balazs"
139,"Li,Kenili"
109,"Coburn,Joel"
2080,"Zhang,Jing"
952,M.E.Belviranli
336,Sae-JangOh
1296,"Luo,Qiong"
2230,"Zheng,Weimin"
745,ZhaoqingLiu
484,L.Tao
562,T.Kuo
779,"Liu,Jian"
1479,"Chen,L."
425,"Kee,Yang-suk"
850,"Ahn,Sungyong"
287,"Chen,Haiquan"
10,C.Pu
823,E.H.Sha
369,K.Kyung
62,"Li,Ruixuan"
687,HyunchulPark
1682,"Liu,Chien-Yi"
325,JinHoKim
1926,"Li,Jianhua"
419,I.S.Choi
1071,"Li,Renfa"
844,M.T.Kandemir
1718,A.Kougkas
1207,M.Govindaraju
269,"Artoux,John"
288,Q.Harvard
784,X.Tang
1918,"Pleiter,Dirk"
587,M.Condict
935,"Ding,Z."
1963,C.Huang
1018,YangyangZhang
1675,Q.Guan
1617,J.Liu
629,"Park,Y.M."
1711,WeiminZheng
2168,D.Dai
114,S.Oral
467,J.Chen
1105,"Zhou,Yang"
1407,M.Zhu
1016,"Cheng,Xu"
573,"Li,Bingzhe"
2061,"Zhang,Li"
1099,M.Araya-Polo
2009,"Park,Chanik"
434,"Choi,Jongmoo"
2063,"Kunkel,Julian"
1062,"Ikken,Sonia"
460,J.Kon
177,"Lee,Joonwon"
1372,Y.Oyama
1732,"Liu,Zhen-Jun"
1520,MichaelK.Bowen
1746,H.Fu
404,Z.An
230,ZhengLi
1721,J.Lofstead
1290,"Fletcher,GeorgeH.L."
801,L.Yue
414,R.Fang
1450,"Saif,Abdulqawi"
1822,R.Jin
1948,A.Oprea
206,"Zhang,Jianliang"
238,L.Tian
334,Nam-SeogKim
331,So-RaKim
826,Y.Deng
1096,"Patel,JigneshM."
923,"Hsieh,Jen-Wei"
521,H.Espeland
851,"La,Kwanghyun"
1324,"Wu,Chin-Hsien"
828,C.Hu
2169,F.S.Bao
2223,"Liao,Wei-Keng"
1529,"Stannus,Simon"
1112,LuisCavazosQuero
641,"Mao,Bo"
196,"Li,Dingding"
1736,"Amritkar,Prathamesh"
1266,H.Xu
768,TianzhengWang
314,E.Guthmuller
374,W.Chan
815,W.J.Knottenbelt
1742,"Anggorosesar,Aldhino"
1287,"Jiang,Song"
1631,H.Midorikawa
1973,BenLee
29,B.Feng
1041,Y.Oge
2228,"Lu,Yu"
627,"You,T."
539,"Wang,Y."
141,S.Boboila
495,"Manolopoulos,Yannis"
1220,Y.Fan
1340,"Xuan,P."
681,G.Hu
1602,Y.Baoqun
26,"Sumari,Putra"
697,"Li,Jing"
261,JihongGuan
2050,"Klonatos,Yannis"
195,"Touriño,Juan"
17,R.Haque
2047,"Narasimhan,Giri"
1859,"Shi,Xiaodong"
214,"Kim,Shin-Dug"
1117,M.Mishra
1643,B.Li
1942,HengHe
1316,"Ke,Xijiang"
620,S.R.Sarangi
276,"Lingxuan,Shen"
2092,"Dai,Er-wei"
992,G.Cao
1883,"Lu,Ying"
237,Y.Yue
437,"Xu,Yuan-Chao"
856,"Buchmann,Alejandro"
1977,PorfidioHernández
159,"Koukis,Evangelos"
507,E.Lee
825,W.Jiang
417,C.Mohan
1719,H.Devarajan
2159,JialinLiu
308,J.Chan
2006,"Ward,T.J.Christopher"
1706,XiangZhengSun
583,S.Byan
922,"Song,Il-Yeol"
648,P.Liu
1191,L.Zhang
886,PhilipC.Roth
1240,DingdingLi
549,"Sun,Hui"
472,"Eom,Hyeonsang"
975,W.Liu
1203,M.Wasi-ur-Rahman
1516,ChaoweiYang
1567,"Bahn,H."
1436,R.Mythili
843,N.Shahidi
428,"Lu,Xiaoyi"
919,"Koshia,Janak"
1126,"Liao,Jianwei"
2130,"Wang,Na"
412,DavurS.Clementsen
384,M.Cao
234,YuHua
1419,"Anware,A."
330,Eun-MiLee
2224,"Oldfield,Ron"
677,Y.Ni
1471,"Mao,B."
786,Q.Shi
1958,R.Grout
977,X.Liao
63,"Park,Nohhyun"
882,NaWang
337,Jung-BaeLee
1526,"Liu,Mingchao"
1136,"Karim,MohdBazliAb"
2177,"Kandemir,Mahmut"
747,Z.Shao
1634,"Wang,P."
108,"De,Arup"
1787,"Yao,Bin"
2062,"Tang,Bing"
579,"Lee,Sungjin"
1245,L.C.E.Bona
1428,M.Dorier
130,"Guo,Zhiliang"
790,"Feng,D."
480,P.Olivier
209,"Jiang,Congfeng"
957,JieZhou
1073,H.Y.Yeom
1037,"Fengli,Zhou"
1049,D.K.Panda
955,S.Matsuoka
537,"Zhang,X."
819,K.Zhong
1555,P.P.C.Lee
307,V.Gleyzer
965,B.Dong
1044,T.Yoshinaga
858,"Lee,PatrickP.C."
514,"Gim,Jongmin"
612,C.Shaobin
46,X.Ruan
759,YongkunLi
1511,Y.Dong
1667,"Mayers,C."
2143,"Dongri,Yamg"
2020,J.Planas
890,LaurentLemarchand
875,"Xiao,Liquan"
1741,"Kim,Young-Jin"
291,D.U.Lee
1078,X.Shi
319,SeongmooHeo
740,"Kotselidis,C."
382,C.Wu
908,H.Jo
753,D.Singh
900,"Hu,Yimin"
1661,Z.He
796,T.Li
360,K.Kim
2190,"Nijim,Yousef"
1622,"Wang,Jiayin"
1447,XinyanZhang
240,F.Wang
64,"Lilja,DavidJ."
523,P.Halvorsen
448,D.Tang
1768,"Lim,Seung-Ho"
1421,"Salman,M."
1708,NanQiao
1242,XiaofeiLiao
321,HoonLee
1522,WeiweiSong
936,"Qin,X."
585,A.Madan
1716,L.A.D.Bathen
1357,S.Swanson
1811,"Bahn,Hyokyung"
59,J.Bent
323,JaesungAhn
1151,C.Rodriguez
1129,"Ishikawa,Yutaka"
1143,"Fortes,JoseA.B."
586,L.Pabon
749,Y.Hu
1666,"Andrews,A."
708,K.Zhao
1413,MinyiGuo
226,"Ran,Qiangjun"
2042,"Ma,Xiaosong"
1722,S.Ahmadian
1294,"Gan,Yanglan"
2197,"Wang,Junjie"
998,ShadiIbrahim
1922,"Liang,Weihao"
746,LiyanQiao
615,Y.Lu
422,"Moon,Sangwhan"
628,"Han,S."
2142,"Ying,Wang"
1440,S.Jin
653,X.Xu
1075,W.Jin
1160,"Jia,Zhiping"
1882,"Wu,Jie-ting"
55,S.Manoj
2064,"Betke,Eugen"
255,H.Asadi
1951,K.H.Park
1374,J.Huang
669,D.Wu
792,"Xia,W."
1910,"Gupta,Neha"
1990,"Xiong,Jinbo"
56,S.Raftirad
97,"Salk,Jürgen"
1541,"Li,Jie"
2150,"Kim,Minkyong"
1043,H.Irie
440,"Li,Tao"
1482,"Quanxin,Z."
1668,"Evans,D."
1976,CésarAcevedo
1237,A.Gavrilovska
1527,"Pan,Yifan"
1218,"Park,Sangsoo"
534,"Xing,Chunxiao"
458,"Talwar,Vanish"
1877,"Lee,Y."
2008,"Ma,Jeonghyeon"
259,YifengLuo
1857,J.Piernas
283,"Cao,Qiang"
835,S.Li
1422,"Li,D."
1915,"Tan,ChiuC."
872,"Lee,Junghee"
1055,G.Zhang
1730,"Yang,Lin"
566,B.Mao
136,"Ruan,Xiaojun"
1148,A.Santos
913,S.Nie
783,B.Wu
266,"Yang,Zhengyu"
1975,JihongKim
1986,"Liu,Guangming"
115,Y.Wang
84,"Yang,Joon-Sung"
695,"Zhang,Shuangwu"
733,L.Wang
2171,SongJiang
172,K.Koh
581,"Kim,Youngjin"
1000,SongWu
578,"Du,DavidH.C."
1655,"Rim,K.W."
1900,ShuqiangHuang
1549,"Shipman,G.M."
964,X.Li
2162,JesnaFathima
501,W.W.Ro
509,"Shin,DongIn"
554,S.Park
694,"Chen,Yu"
36,"R,KrishK."
1434,P.Rajeshwari
515,"Hwang,Taeho"
431,"Lee,HyoJ."
883,LihuaYue
2101,"Wang,Fang"
87,S.Hahn
939,"Koo,Donghun"
582,"Kim,Jihong"
626,A.Bilas
1468,Z.Shen
780,"Chai,Yun-Peng"
1210,R.C.Chiang
1100,B.Chapman
959,YanyanShen
1453,D.Luo
560,Y.Chang
1495,B.Zhu
803,PingLuo
306,E.Robinson
1646,"Liu,Wei"
2144,"Peng,Liu"
1598,G.Liu
721,H.Sun
485,S.Guo
782,"Liu,Yao-Hong"
870,"Paik,Joon-Young"
1593,"Gropp,William"
86,M.P.Mesnier
1928,"Zhou,Xuehai"
1321,"Dalibard,Valentin"
145,G.M.Shipman
510,"Yu,YoungJin"
736,L.Shi
236,ShuangwuZhang
1805,X.Yang
1116,P.Mishra
1540,"Wu,Chentao"
1995,"Kumbhar,PramodS."
227,"Chen,Xian"
250,E.Saule
2052,"Marazakis,Manolis"
1472,"Wu,S."
577,"Wen,Hao"
971,T.Härder
1485,Y.Hua
1974,Young-JinKim
1166,"(DK)Panda,DhabaleswarK."
836,L.T.Yang
2151,"Lei,Hui"
1042,Y.Terada
805,JingLi
477,H.Wu
849,"Kim,Jungkil"
1300,"Park,Sanghyun"
2073,"Kwak,Dongho"
690,"Feng,Dan"
1705,TaoZhang
571,"Shin,Dongkun"
1040,R.Kudo
798,P.Jin
324,DukMinKwon
2018,F.Delalondre
667,Z.Liu
970,J.Xu
158,"An,LongFei"
281,"Yao,Jie"
1698,"Chang,Da-Wei"
771,JinglingXue
433,"Kim,Eunsam"
2194,"Wang,Rui"
1589,"Kotsifakou,Maria"
846,C.R.Das
423,"Lee,Jaehwan"
354,Y.Kwon
1795,TahsinKurc
973,B.Choi
426,"Islam,NusratSharmin"
1515,FeiHu
1441,T.Robertazzi
1414,LiminXiao
618,P.Aggarwal
1640,Z.Qian
2007,"Fitch,BlakeG."
1984,"Lu,Youyou"
1773,P.Raghavan
1740,M.B.Ghaznavi-Ghoushchi
1630,G.Zhao
1637,"Zeng,Lingfang"
845,M.Arjomand
743,MinHuang
152,C.Filippidis
2115,"Kang,Sooyong"
2085,"Wan,Ya-ping"
1895,D.H.C.Du
1214,T.Tokuda
61,"Lei,Xiaoqiang"
1880,"Yu,Jie"
1466,M.Nakajima
131,"Meng,Xiaofeng"
2155,"Sun,Guangyu"
1665,"Hoseinzadeh,M."
1861,S.Bai
285,"Xie,Changsheng"
468,J.C.S.Lui
2012,"Torres,Aaron"
1127,"Trahay,Francois"
391,J.Zhang
772,"Cui,Jinhua"
1604,Z.Haipeng
1199,TheoHärder
43,Y.Mao
854,"Petrov,Ilia"
1728,"Liu,Jian-Liang"
1200,ZhiLi
451,M.Chen
1244,BingbingZhou
1863,G.Tan
88,S.Kim
1941,RuixuanLi
1222,M.Ye
1949,B.Schroeder
584,J.Lentini
766,K.Wen
1331,M.Koskas
1101,J.No
220,"Wan,Shouhong"
296,J.H.Kim
1807,J.Lakshmi
1150,J.Taibo
1430,F.Cappello
205,"Wan,Jian"
2175,"Garg,Rajat"
349,S.Lee
1478,"Changyou,Z."
211,"Wang,Jue"
1872,S.Wan
1285,"Thakur,Rajeev"
2127,"Yang,Weijian"
2139,"Ou,Jianqiang"
1731,"Guo,Ming-Yang"
1308,"Fan,Ziqi"
455,"Gavrilovska,Ada"
752,D.Rastogi
444,"Yu,Weikuan"
504,"Kim,Youngjoo"
1748,G.Yang
297,J.H.Cho
1758,ChengJi
1672,"Swanson,S."
2051,"Makatos,Thanos"
814,N.J.Dingle
530,Y.Son
1903,"Kwok,Yipkei"
2222,"Sehrish,Saba"
202,"Song,NaeYoung"
1613,J.Mu
438,"Wan,Hu"
1394,"Chai,Y."
1307,"Park,Dongchul"
1431,M.Snir
436,"Noh,SamH."
1875,"Ahn,H."
1089,"Min,Junghi"
2048,"Zhang,Tong"
1323,"Yoneki,Eiko"
479,J.Boukhobza
1134,"Wei,Jun"
149,T.Lu
99,"Focht,Erich"
2111,"Rhee,SangYoup"
229,"Lu,Zhongyong"
1869,M.Gokhale
1176,D.Qi
2217,"Wu,Kaijie"
2059,"Qiu,Meikang"
1826,H.Koc
625,M.D.Flouris
1953,S.Klasky
2069,"Wang,Yangyang"
608,J.Jeong
874,"Xie,Xuchao"
911,S.Yoo
430,"Doh,InHwan"
1132,"Huang,Yu"
1048,M.Wasi-Ur-Rahman
2004,"Germain,RobertS."
13,H.Song
767,YiWang
1369,"Ota,Kaoru"
1738,"Zhuang,Yu"
741,"Goodacre,J."
1606,"Rush,E.N."
2214,"Li,Qiao"
962,R.Garg
385,G.H.Chang
1435,P.Pradheeba
1505,Y.Jo
1945,MeikangQiu
657,M.Kim
982,X.Ma
1008,H.He
1697,"Luo,Jhih-Cheng"
18,H.Aít-kaci
976,H.Liu
1412,ZhishengHuo
395,"Nakashima,Kenji"
543,T.Zhang
1614,Q.Koziol
1158,"Zhang,Zhiyong"
665,M.Huang
1824,T.Chung
570,"Gwak,Hyunho"
6,Y.Li
2079,"Liao,Xiangke"
1571,H.Gao
1868,C.Harrison
488,Q.Wei
750,K.Singh
1111,Young-SikLee
1481,"Jun,Z."
1224,RobertoR.Expósito
2225,"Choudhary,Alok"
1009,A.M.K.Cheng
1530,T.Y.Kim
157,"Lai,MingChe"
1077,L.Huang
1599,W.Dong
1026,"Feng,Bo"
1297,"Song,Kyungtae"
1113,Sang-HoonKim
1733,"Xu,Lu"
1469,J.Shu
770,ZiliShao
670,C.Liu
1983,"Fu,Jianyu"
637,"Xu,X."
341,H.Kim
1972,S.Larsen
1944,MudarSarem
1314,"Shi,Xuanhua"
2046,"Riveros,Juan"
1346,Y.Seo
806,AthanasiosFevgas
179,"Strunk,JohnD."
852,"Chang,Wooseok"
60,"Xiao,Weijun"
791,"Hua,Y."
1727,R.D.Callaway
335,Man-SikChoi
161,"Koziris,Nectarios"
58,T.K.Petersen
1063,"Renault,Éric"
2023,C.Bekas
800,K.Cui
944,W.Ding
332,Keum-HeeMa
232,JingningLiu
1551,M.Factor
146,K.Tang
450,W.Hu
181,"Feng,Zhiyong"
2005,"Schneidenbach,Lars"
33,A.R.Butt
14,X.Sun
371,J.Chang
1364,B.Zha
1293,"Huang,Yongfeng"
2123,KamelBoukhalfa
2191,"Sker,Remzi"
1189,"Zhao,X."
1388,J.Shen
415,H.Hsiao
2164,X.Chu
1408,G.Li
203,"Yeom,HeonYoung"
1107,"Wu,Xiaoquan"
476,W.Zhang
897,JipengZhou
1750,T.Makatos
1365,H.Shen
2053,"Flouris,MichailD."
710,X.Zhang
1392,X.Wang
905,SoojunIm
1992,"Xiao,Ruliang"
654,X.Peng
2229,"Wu,Jie"
1007,T.Cheng
1828,S.Wang
1938,EricBorba
1269,S.S.Iyengar
408,H.Du
339,Jei-HwanYoo
454,"Kannan,Sudarsun"
278,"Ma,Sixiang"
727,"Xu,Yinlong"
1934,"Wang,L."
1681,"Chen,Chia-Yu"
186,"Ou,Yang"
838,"Velentzas,Polychronis"
2192,"Reddy,Vamshi"
635,"He,S."
2160,HongAn
1933,"Liu,Z."
401,X.Liu
1027,"Feng,Kun"
1014,"Yang,Chun"
487,T.Tian
370,J.Choi
411,J.Ma
1765,L.Liu
1855,B.Hua
689,"Zhou,Wen"
1050,K.Zhang
164,"Lee,Yangsup"
1390,J.Gu
636,"Yang,Y."
182,"Wang,Xin"
613,H.Qilong
666,B.Xu
500,M.H.Jo
865,"Huang,Ping"
365,D.Kim
127,"Wickberg,Tim"
545,"Yang,Chengcheng"
1305,"Soulé,Robert"
2017,S.Eilemann
1457,F.Li
518,"Kim,Deok-hwan"
1645,"Li,Ming"
1829,Xiaochunyun
739,"Stratikopoulos,A."
1881,"Wang,Peng-fei"
1978,AntonioEspinosa
2182,"He,Xubin"
1382,"Jiang,Xunfei"
610,C.Jinzhong
194,"Expósito,RobertoR."
328,Woo-SeopKim
898,XiaohuaMeng
350,D.Rajagopal
907,H.Park
1123,C.Min
1497,H.Hou
190,"Chen,Wei"
75,"Chung,Pei-Yao"
373,H.Cheng
208,"Wang,Yicheng"
1866,M.Jiang
104,"Wesner,Stefan"
2157,WeihaoLiang
1260,G.Wang
728,"Pan,Yubiao"
1351,G.Koo
342,J.Lim
1487,B.Nicolae
1152,A.Carballal
1939,EduardoTavares
1619,H.Ohtsuji
302,K.Mueller
333,Dong-HyunJang
2187,"Lee,Ju-Hong"
2084,"Niu,Zhong-ying"
2091,"Huang,Jian-zhong"
300,D.Muench
1615,J.Soumagne
1051,Y.Tanimura
218,"Yang,Puyuan"
338,Tae-KyungJung
651,J.Liang
540,Y.Pan
1097,"Hacigumus,Hakan"
79,"Li,Ge-Zi"
1906,"Seelam,SeetharamiR."
1508,"Fang,Yi-Chiun"
125,"Kim,J."
2110,"Jang,Hyeongwon"
1280,N.Sun
54,H.Sayadi
508,S.H.Noh
937,SiwooByun
189,"Chen,Zhiguang"
785,H.Yuan
1501,"Hwang,S."
1208,R.Odaira
1700,Z.Tan
102,"Kushnarenko,Volodymyr"
542,Q.Wu
555,J.Do
1676,Z.Feng
738,C.J.Xue
2148,"Karve,Alexei"
775,"Huang,Jianhang"
111,R.Li
1717,N.D.Dutt
2032,B.G.Fitch
386,M.D.Marino
1837,S.Hwang
2183,"Park,Kwanghee"
2024,A.Curioni
1329,A.Laga
154,"Xiao,Nong"
8,K.Dong
1175,S.Liu
1792,JeremyLogan
185,"Li,Zhiyuan"
1500,"Kim,J.-S."
53,H.M.Makrani
869,"Mativenga,Ronnie"
1404,"Song,J.-S."
201,"Son,Yongseok"
376,Q.Li
611,Y.Nianmin
1490,FangliangXu
247,J.Shalf
881,XikeXie
312,F.Clermidy
538,"Huang,J."
2041,"Kulkarni,Amit"
2014,"Gibson,Garth"
1932,"Ruan,Li"
1524,"Tomić,S."
246,W.Choi
225,"Liu,Yi"
1446,WeiZhou
804,ZeCheng
253,R.Salkhordeh
1425,"He,X."
1671,"Mi,N."
222,"Hui,Jiao"
1036,S.Cho
303,M.Paulitsch
2045,"Jean-Baptise,Gregory"
128,"Carothers,Christopher"
165,"Jung,Sanghyuk"
1830,X.Zhou
1652,"Kim,Y.J."
541,G.Dong
807,PanayiotisBozanis
378,S.Natarajan
107,"Eisner,LouisAlex"
649,D.Niu
1343,"Ge,R."
1370,S.Sasaki
1587,"Eslami,Hassan"
1663,K.Hwang
661,"Shin,D."
2113,"Kim,Yoonhee"
1449,JieXu
925,"Yang,Dong-Lin"
1306,"Gedik,Buğra"
151,D.Tiwari
402,C.Ma
375,H.Liao
463,J.Fortes
1172,J.Tang
951,P.Markthub
244,M.Jung
427,"Wasi-ur-Rahman,Md."
1194,P.Li
78,"Li,Shun-Fen"
1032,K.Dou
251,U.V.Catalyurek
891,YassineHadjadj-Aoul
1320,"Nilakant,Karthik"
1544,"Kim,Y."
1371,K.Takahashi
1146,S.Hyun
1852,R.Thakur
682,"He,Wanhui"
1998,"Tacchella,Davide"
1618,R.Warren
1284,"Yin,Yanlong"
295,S.J.Byeon
1528,"Gong,Weihua"
1025,"Sun,Xian-He"
1059,"Kang,Woon-Hak"
2003,"Franceschini,MicheleM."
622,L.Dong
1118,A.K.Somani
193,"Cacheiro,JavierLópez"
357,S.Shin
709,K.S.Venkataraman
2070,"Chai,Yunpeng"
2227,"Wu,Guiyong"
407,J.Xing
1890,E.J.Kim
956,KaixinHuang
1381,"AlAssaf,MaenM."
1022,JinpengHuai
1925,"Shi,Liang"
486,Z.Xiang
606,D.Shin
818,D.Liu
1865,S.Hu
2149,"Chen,Han"
754,D.Park
294,K.S.Lee
2108,"Dong,Wenrui"
2098,"Li,Chu"
389,H.Lee
1424,"Xie,C."
2087,"Garcia,Javier"
655,J.Liao
1503,"Lee,J."
1064,"TaharKechadi,M."
969,S.Gao
522,H.K.Stensland
896,YuhuiDeng
310,N.Bliss
168,X.Lu
1817,U.Shrawankar
1159,"Ju,Lei"
301,O.Isfort
589,S.Kleiman
1193,L.Cheng
1376,X.Liang
1777,S.Pathak
123,JiayangZheng
106,"Mollov,TodorI."
1509,"Tseng,Chien-Kai"
1891,P.González-Férez
2210,"Alghamdi,MohammedI."
1664,"Yang,Z."
184,"Wei,Yazhou"
256,MaisNijim
271,"Evans,DavidThomas"
1595,"Chen,Yong"
1957,N.Podhorszki
1832,J.Han
1476,"Xiao,Y."
1853,Y.Zhuang
1914,"Bhamini,Janki"
1601,W.Xumin
169,D.K.D.K.Panda
1184,M.Tanaka
170,J.Park
37,"Anwar,Ali"
166,"Song,YongHo"
1878,"Liu,Xin"
317,UksongKang
1552,A.Schuster
197,"Liao,Xiaofei"
40,N.Zhao
72,Z.Wang
1629,K.Ota
1603,Z.Guorong
996,HaiJin
616,J.Yu
1256,Z.Kong
1911,"Verma,Akshat"
1921,"Chien,AndrewA."
1523,"Pletka,R.A."
50,ZhiyangDing
902,"Jung,Myoungsoo"
48,A.Manzanares
1979,VíctorMéndez
696,"Lv,Yanfei"
623,Z.Ming
1809,"Lee,Bitna"
921,"Whang,Kyu-Young"
748,M.Wang
1686,M.Lin
267,"Hoseinzadeh,Morteza"
1669,"Bolt,R.T."
1161,"Bhat,Adithya"
699,"Chen,Xuexuan"
1167,"Liu,Baoan"
1291,"Yan,Cairong"
1452,"Song,Ye-Qiong"
1023,S.Oikawa
3,J.Yin
1385,Q.Xu
368,K.Park
2001,"Morjan,Peter"
974,H.Hu
223,"Ge,Xiongzi"
1248,T.Cortes
2081,"Liu,Xiaodong"
958,LinpengHuang
1477,"Yu’an,T."
262,ShuigengZhou
221,"Yue,Lihua"
416,B.He
394,K.Zhu
1519,MengchaoXu
516,"Won,Youjip"
